QID,Rank,Unique Quotations,Appears in Months,% of Total
Q17089502,794,6327,135,0.02430
Q23020745,795,6312,90,0.02424
Q25568,796,6295,129,0.02418
Q16146507,797,6293,135,0.02417
Q17388769,798,6283,134,0.02413
Q742100,799,6276,129,0.02411
Q14245641,800,6275,135,0.02410
Q1699486,801,6272,134,0.02409
Q7788963,802,6272,135,0.02409
Q529090,803,6264,134,0.02406
Q21258767,804,6262,132,0.02405
Q259514,805,6260,136,0.02405
Q3408766,806,6257,138,0.02403
Q6848052,807,6254,134,0.02402
Q3193379,808,6233,114,0.02394
Q25190359,809,6227,135,0.02392
Q3957020,810,6223,133,0.02390
Q15485494,811,6222,132,0.02390
Q6397335,812,6217,134,0.02388
Q5292650,813,6215,131,0.02387
Q7152714,814,6208,137,0.02385
Q17722161,815,6204,135,0.02383
Q7294939,816,6203,118,0.02383
Q23815458,817,6194,134,0.02379
Q16215583,818,6194,114,0.02379
Q6111799,819,6192,125,0.02378
Q5213238,820,6187,132,0.02376
Q17099547,821,6185,134,0.02376
Q39593,822,6183,125,0.02375
Q390491,823,6183,136,0.02375
Q1973878,824,6181,107,0.02374
Q235349,825,6178,134,0.02373
Q4932411,826,6178,136,0.02373
Q7816555,827,6174,137,0.02371
Q16730113,828,6173,136,0.02371
Q17083833,829,6151,133,0.02363
Q5237959,830,6150,133,0.02362
Q5237967,831,6150,133,0.02362
Q434458,832,6138,135,0.02358
Q1494930,833,6121,134,0.02351
Q6830931,834,6080,134,0.02335
Q465749,835,6060,126,0.02328
Q4014560,836,6055,133,0.02326
Q8007655,837,6050,136,0.02324
Q539814,838,6046,132,0.02322
Q6828172,839,6044,136,0.02322
Q356475,840,6043,124,0.02321
Q149127,841,6041,137,0.02320
Q16185364,842,6035,135,0.02318
Q5605470,843,6028,134,0.02315
Q23016975,844,6027,109,0.02315
Q555393,845,6026,123,0.02315
Q5106479,846,6024,136,0.02314
Q23073508,847,6024,136,0.02314
Q2729993,848,6021,136,0.02313
Q540521,849,6009,139,0.02308
Q16886108,850,6000,133,0.02305
Q1729888,851,5997,133,0.02304
Q18379796,852,5996,128,0.02303
Q1699314,853,5991,134,0.02301
Q4907912,854,5990,134,0.02301
Q4907911,855,5990,134,0.02301
Q16230750,856,5990,134,0.02301
Q16090048,857,5989,137,0.02300
Q16886543,858,5979,135,0.02297
Q6938597,859,5973,135,0.02294
Q451150,860,5971,130,0.02294
Q809210,861,5964,92,0.02291
Q1365715,862,5961,110,0.02290
Q381821,863,5959,102,0.02289
Q2096271,864,5958,135,0.02289
Q1064593,865,5957,135,0.02288
Q7151148,866,5952,134,0.02286
Q966261,867,5944,133,0.02283
Q5106763,868,5941,133,0.02282
Q5106766,869,5941,133,0.02282
Q16145881,870,5929,136,0.02277
Q16186374,871,5929,134,0.02277
Q609090,872,5929,136,0.02277
Q4909636,873,5928,137,0.02277
Q3371760,874,5919,83,0.02274
Q7339952,875,5919,127,0.02274
Q16476,876,5917,133,0.02273
Q715362,877,5916,133,0.02272
Q438010,878,5907,113,0.02269
Q888517,879,5873,111,0.02256
Q740345,880,5871,118,0.02255
Q4910457,881,5856,132,0.02249
Q361460,882,5850,124,0.02247
Q7442423,883,5827,93,0.02238
Q1282477,884,5800,129,0.02228
Q6848512,885,5797,129,0.02227
Q16730111,886,5796,135,0.02226
Q6847370,887,5796,135,0.02226
Q182551,888,5789,114,0.02224
Q261003,889,5786,103,0.02222
Q1514859,890,5785,135,0.02222
Q1439421,891,5778,133,0.02219
Q350663,892,5770,134,0.02216
Q780842,893,5757,134,0.02211
Q18158223,894,5749,136,0.02208
Q6251906,895,5749,136,0.02208
Q553116,896,5734,125,0.02202
Q355130,897,5708,135,0.02192
Q6183975,898,5703,133,0.02191
Q472199,899,5703,133,0.02191
Q379739,900,5672,115,0.02179
Q581607,901,5669,136,0.02178
Q132302,902,5664,135,0.02176
Q4911126,903,5663,135,0.02175
Q4911123,904,5663,135,0.02175
Q19865458,905,5642,135,0.02167
Q16146330,906,5642,135,0.02167
Q349955,907,5639,129,0.02166
Q15917347,908,5630,135,0.02163
Q20640837,909,5622,136,0.02159
Q20738209,910,5622,136,0.02159
Q3218882,911,5609,137,0.02154
Q527493,912,5609,139,0.02154
Q55635982,913,5603,133,0.02152
Q6225188,914,5598,135,0.02150
Q32726,915,5597,114,0.02150
Q1176154,916,5590,128,0.02147
Q521145,917,5584,137,0.02145
Q734330,918,5583,114,0.02144
Q22003352,919,5574,135,0.02141
Q5107573,920,5569,135,0.02139
Q349785,921,5568,133,0.02139
Q20740735,922,5564,113,0.02137
Q28421821,923,5558,134,0.02135
Q16732063,924,5558,134,0.02135
Q973737,925,5554,137,0.02133
Q6198942,926,5540,135,0.02128
Q20708088,927,5534,134,0.02126
Q6669880,928,5518,116,0.02120
Q461649,929,5512,137,0.02117
Q6397750,930,5511,136,0.02117
Q17299958,931,5504,132,0.02114
Q27983465,932,5504,132,0.02114
Q5525325,933,5496,133,0.02111
Q50599,934,5488,130,0.02108
Q459712,935,5488,130,0.02108
Q862294,936,5486,96,0.02107
Q44690,937,5485,125,0.02107
Q2420499,938,5481,99,0.02105
Q7356374,939,5479,134,0.02105
Q1239590,940,5476,134,0.02103
Q7821964,941,5475,134,0.02103
Q5229993,942,5471,134,0.02101
Q39073556,943,5461,134,0.02098
Q6131364,944,5442,134,0.02090
Q4911387,945,5441,134,0.02090
Q16192754,946,5437,133,0.02088
Q1337459,947,5432,135,0.02086
Q18211057,948,5426,91,0.02084
Q174438,949,5420,137,0.02082
Q22919814,950,5420,132,0.02082
Q28421791,951,5400,133,0.02074
Q18045052,952,5395,103,0.02072
Q28113710,953,5386,75,0.02069
Q27582022,954,5381,140,0.02067
Q938498,955,5377,137,0.02065
Q25483,956,5371,132,0.02063
Q527553,957,5366,133,0.02061
Q6230040,958,5354,135,0.02057
Q7358414,959,5336,137,0.02050
Q21572825,960,5334,87,0.02049
Q1399368,961,5314,120,0.02041
Q5385992,962,5308,135,0.02039
Q44639,963,5299,123,0.02035
Q556034,964,5298,134,0.02035
Q983055,965,5296,131,0.02034
Q961894,966,5293,135,0.02033
Q7346588,967,5270,134,0.02024
Q56027187,968,5266,134,0.02023
Q30015089,969,5264,104,0.02022
Q6197023,970,5257,134,0.02019
Q7821270,971,5247,129,0.02015
Q6557850,972,5246,133,0.02015
Q6557848,973,5246,133,0.02015
Q7821320,974,5231,136,0.02009
Q6396259,975,5223,135,0.02006
Q918506,976,5217,108,0.02004
Q1269048,977,5215,136,0.02003
Q45956,978,5209,119,0.02001
Q6145967,979,5200,134,0.01997
Q28445562,980,5196,135,0.01996
Q4772157,981,5195,134,0.01995
Q7339221,982,5192,123,0.01994
Q28037714,983,5191,130,0.01994
Q862680,984,5191,130,0.01994
Q7441415,985,5190,133,0.01994
Q881199,986,5184,121,0.01991
Q50610,987,5183,128,0.01991
Q346208,988,5167,132,0.01985
Q6395763,989,5163,136,0.01983
Q193426,990,5158,136,0.01981
Q577751,991,5156,134,0.01980
Q7815822,992,5156,134,0.01980
Q16729581,993,5155,134,0.01980
Q435239,994,5152,134,0.01979
Q16204851,995,5151,133,0.01979
Q230303,996,5148,126,0.01977
Q181131,997,5142,135,0.01975
Q4708077,998,5138,135,0.01974
Q7343448,999,5125,131,0.01969
Q17375839,1000,5125,134,0.01969
Q16730866,1001,5117,133,0.01965
Q1337736,1002,5111,131,0.01963
Q7704573,1003,5096,131,0.01957
Q531247,1004,5089,132,0.01955
Q16885874,1005,5077,135,0.01950
Q1714165,1006,5069,126,0.01947
Q7613869,1007,5067,136,0.01946
Q7176052,1008,5056,115,0.01942
Q114322,1009,5055,133,0.01942
Q609172,1010,5047,58,0.01939
Q3200900,1011,5046,113,0.01938
Q7437040,1012,5021,134,0.01929
Q344930,1013,5018,115,0.01927
Q722503,1014,5016,132,0.01927
Q539562,1015,5012,135,0.01925
Q27889129,1016,5009,135,0.01924
Q1628398,1017,5008,109,0.01924
Q17402717,1018,5002,118,0.01921
Q600393,1019,4993,131,0.01918
Q1281204,1020,4992,137,0.01917
Q535254,1021,4990,122,0.01917
Q1290476,1022,4985,138,0.01915
Q16730723,1023,4983,135,0.01914
Q983981,1024,4978,133,0.01912
Q261147,1025,4976,130,0.01911
Q699970,1026,4968,135,0.01908
Q6105197,1027,4961,135,0.01906
Q5246465,1028,4959,104,0.01905
Q312724,1029,4952,118,0.01902
Q12327135,1030,4949,135,0.01901
Q1464697,1031,4949,131,0.01901
Q549521,1032,4949,135,0.01901
Q3012564,1033,4940,136,0.01897
Q5233286,1034,4930,135,0.01894
Q6212529,1035,4914,126,0.01888
Q30122655,1036,4902,135,0.01883
Q4231614,1037,4891,122,0.01879
Q465767,1038,4890,134,0.01878
Q7344428,1039,4886,135,0.01877
Q16196834,1040,4877,135,0.01873
Q20643078,1041,4871,135,0.01871
Q6259786,1042,4871,134,0.01871
Q2833038,1043,4869,104,0.01870
Q16151633,1044,4869,135,0.01870
Q539470,1045,4867,134,0.01869
Q440885,1046,4865,139,0.01869
Q6257436,1047,4862,133,0.01868
Q5238577,1048,4858,134,0.01866
Q7815723,1049,4850,126,0.01863
Q2903132,1050,4850,132,0.01863
Q7822070,1051,4847,133,0.01862
Q6244999,1052,4842,121,0.01860
Q7176005,1053,4840,135,0.01859
Q6233601,1054,4835,134,0.01857
Q6233603,1055,4835,134,0.01857
Q7803764,1056,4834,132,0.01857
Q190628,1057,4830,132,0.01855
Q4888875,1058,4822,127,0.01852
Q6175156,1059,4816,134,0.01850
Q16213980,1060,4813,134,0.01849
Q25190366,1061,4810,134,0.01848
Q443640,1062,4803,131,0.01845
Q7814782,1063,4802,134,0.01844
Q672919,1064,4799,137,0.01843
Q5239815,1065,4789,134,0.01839
Q7352841,1066,4787,131,0.01839
Q508752,1067,4785,96,0.01838
Q862455,1068,4783,128,0.01837
Q16730371,1069,4782,133,0.01837
Q6258641,1070,4773,133,0.01833
Q6789108,1071,4773,134,0.01833
Q7150412,1072,4769,127,0.01832
Q2040270,1073,4767,123,0.01831
Q18639742,1074,4761,94,0.01829
Q7052466,1075,4748,135,0.01824
Q749039,1076,4744,134,0.01822
Q6183738,1077,4742,135,0.01821
Q5606309,1078,4734,114,0.01818
Q16149765,1079,4731,134,0.01817
Q7437371,1080,4726,132,0.01815
Q18635472,1081,4719,134,0.01813
Q4965417,1082,4719,134,0.01813
Q5386615,1083,4712,110,0.01810
Q565374,1084,4686,133,0.01800
Q3431056,1085,4684,86,0.01799
Q18978140,1086,4681,109,0.01798
Q12957192,1087,4669,135,0.01793
Q560747,1088,4668,137,0.01793
Q4963167,1089,4661,132,0.01790
Q6138479,1090,4654,134,0.01788
Q6774492,1091,4652,114,0.01787
Q817877,1092,4635,137,0.01780
Q16751004,1093,4633,135,0.01780
Q461734,1094,4627,134,0.01777
Q7350204,1095,4619,134,0.01774
Q15993148,1096,4617,134,0.01773
Q6129126,1097,4615,134,0.01773
Q8014897,1098,4601,137,0.01767
Q2344921,1099,4599,135,0.01767
Q4964797,1100,4595,135,0.01765
Q5407169,1101,4594,131,0.01765
Q6253709,1102,4591,132,0.01763
Q27656993,1103,4587,136,0.01762
Q727361,1104,4586,134,0.01762
Q2635773,1105,4583,98,0.01760
Q2439945,1106,4581,134,0.01760
Q17386096,1107,4580,133,0.01759
Q8003986,1108,4580,136,0.01759
Q984183,1109,4569,105,0.01755
Q506021,1110,4569,135,0.01755
Q1167934,1111,4567,129,0.01754
Q55635866,1112,4566,133,0.01754
Q6397820,1113,4558,128,0.01751
Q6848385,1114,4552,132,0.01748
Q16730658,1115,4551,138,0.01748
Q526038,1116,4551,96,0.01748
Q20708071,1117,4546,135,0.01746
Q5302604,1118,4542,135,0.01745
Q578102,1119,4537,132,0.01743
Q506639,1120,4515,135,0.01734
Q1544914,1121,4512,133,0.01733
Q748066,1122,4496,137,0.01727
Q6140579,1123,4487,131,0.01723
Q882362,1124,4478,128,0.01720
Q159720,1125,4472,127,0.01718
Q6171982,1126,4471,128,0.01717
Q13562359,1127,4461,117,0.01714
Q368078,1128,4460,133,0.01713
Q7144053,1129,4458,135,0.01712
Q4964046,1130,4455,134,0.01711
Q17160419,1131,4450,97,0.01709
Q5640425,1132,4448,132,0.01709
Q470663,1133,4443,120,0.01707
Q1100946,1134,4435,84,0.01704
Q3880272,1135,4430,130,0.01702
Q163042,1136,4423,138,0.01699
Q6780820,1137,4421,132,0.01698
Q1287635,1138,4418,114,0.01697
Q559822,1139,4416,131,0.01696
Q547218,1140,4410,131,0.01694
Q467122,1141,4408,132,0.01693
Q465843,1142,4402,117,0.01691
Q2165528,1143,4397,116,0.01689
Q639207,1144,4395,123,0.01688
Q781113,1145,4392,134,0.01687
Q28222825,1146,4386,135,0.01685
Q436700,1147,4381,80,0.01683
Q538944,1148,4378,131,0.01682
Q734319,1149,4374,135,0.01680
Q2580649,1150,4374,131,0.01680
Q4977749,1151,4362,134,0.01675
Q4977751,1152,4362,134,0.01675
Q299833,1153,4358,124,0.01674
Q16151783,1154,4357,131,0.01674
Q4977074,1155,4356,134,0.01673
Q7819214,1156,4352,133,0.01672
Q4954892,1157,4349,125,0.01670
Q16887049,1158,4346,135,0.01669
Q27922634,1159,4345,136,0.01669
Q7817018,1160,4344,133,0.01669
Q1163099,1161,4344,135,0.01669
Q16019354,1162,4343,133,0.01668
Q6397202,1163,4342,134,0.01668
Q6397199,1164,4342,134,0.01668
Q6196140,1165,4341,133,0.01667
Q319079,1166,4337,137,0.01666
Q470755,1167,4337,121,0.01666
Q5235173,1168,4337,133,0.01666
Q7149003,1169,4336,133,0.01665
Q293343,1170,4334,136,0.01665
Q6499080,1171,4333,133,0.01664
Q457243,1172,4333,136,0.01664
Q6153618,1173,4333,127,0.01664
Q938243,1174,4323,108,0.01661
Q21063450,1175,4319,133,0.01659
Q7407729,1176,4305,120,0.01654
Q6179244,1177,4303,120,0.01653
Q6415403,1178,4302,122,0.01652
Q19867493,1179,4296,133,0.01650
Q333430,1180,4292,130,0.01649
Q139136,1181,4292,130,0.01649
Q3131983,1182,4285,133,0.01646
Q6211526,1183,4284,116,0.01646
Q5024873,1184,4272,132,0.01641
Q6249511,1185,4267,135,0.01639
Q5525366,1186,4266,132,0.01639
Q4708067,1187,4263,132,0.01637
Q5393576,1188,4251,118,0.01633
Q6171404,1189,4247,94,0.01631
Q6225926,1190,4245,126,0.01631
Q730580,1191,4232,110,0.01626
Q19276933,1192,4222,126,0.01622
Q529372,1193,4219,77,0.01621
Q11676,1194,4214,130,0.01619
Q7384573,1195,4214,133,0.01619
Q6221309,1196,4213,131,0.01618
Q6540458,1197,4212,119,0.01618
Q6705642,1198,4203,113,0.01614
Q3276717,1199,4201,135,0.01614
Q373443,1200,4193,132,0.01611
Q434470,1201,4190,135,0.01609
Q20924746,1202,4183,132,0.01607
Q5240830,1203,4180,135,0.01606
Q770393,1204,4163,111,0.01599
Q1345855,1205,4160,134,0.01598
Q25190012,1206,4160,134,0.01598
Q1344707,1207,4131,131,0.01587
Q1210194,1208,4121,136,0.01583
Q1686330,1209,4120,115,0.01583
Q6680994,1210,4118,133,0.01582
Q16734421,1211,4112,135,0.01579
Q547153,1212,4107,127,0.01578
Q6166745,1213,4106,136,0.01577
Q766320,1214,4100,75,0.01575
Q18631509,1215,4097,132,0.01574
Q16164531,1216,4095,135,0.01573
Q350542,1217,4090,125,0.01571
Q7687964,1218,4089,127,0.01571
Q16885948,1219,4088,133,0.01570
Q3814855,1220,4088,133,0.01570
Q5606323,1221,4087,135,0.01570
Q28606963,1222,4085,114,0.01569
Q4909318,1223,4081,134,0.01568
Q4909320,1224,4081,134,0.01568
Q4909316,1225,4081,134,0.01568
Q5229187,1226,4071,132,0.01564
Q5387712,1227,4071,128,0.01564
Q312845,1228,4064,125,0.01561
Q436537,1229,4043,134,0.01553
Q24005499,1230,4043,108,0.01553
Q32722,1231,4038,134,0.01551
Q363817,1232,4036,135,0.01550
Q21005486,1233,4036,119,0.01550
Q16195304,1234,4032,134,0.01549
Q1334654,1235,4027,137,0.01547
Q16107427,1236,4024,133,0.01546
Q445823,1237,4023,102,0.01545
Q7347389,1238,4021,136,0.01545
Q555735,1239,4020,120,0.01544
Q39070751,1240,4002,133,0.01537
Q15442091,1241,3984,135,0.01530
Q39070563,1242,3973,132,0.01526
Q1340268,1243,3973,133,0.01526
Q6112384,1244,3971,133,0.01525
Q18687984,1245,3966,134,0.01523
Q955266,1246,3962,134,0.01522
Q1387214,1247,3962,135,0.01522
Q448880,1248,3960,95,0.01521
Q3181298,1249,3954,131,0.01519
Q58490782,1250,3943,135,0.01515
Q134035,1251,3942,122,0.01514
Q5334860,1252,3935,123,0.01511
Q16731481,1253,3927,135,0.01508
Q515935,1254,3927,122,0.01508
Q437852,1255,3926,133,0.01508
Q1397303,1256,3925,122,0.01508
Q6247887,1257,3918,131,0.01505
Q17102180,1258,3917,105,0.01505
Q5052648,1259,3913,110,0.01503
Q56253486,1260,3911,134,0.01502
Q966154,1261,3908,83,0.01501
Q2045787,1262,3906,130,0.01500
Q7441302,1263,3897,133,0.01497
Q7441303,1264,3897,133,0.01497
Q2434073,1265,3895,125,0.01496
Q6167354,1266,3895,134,0.01496
Q56281988,1267,3893,131,0.01495
Q4717593,1268,3890,137,0.01494
Q6252125,1269,3889,133,0.01494
Q16221257,1270,3881,114,0.01491
Q4951213,1271,3880,117,0.01490
Q4757899,1272,3869,133,0.01486
Q6211419,1273,3868,134,0.01486
Q5606465,1274,3865,109,0.01485
Q535887,1275,3864,134,0.01484
Q56278537,1276,3863,132,0.01484
Q16105968,1277,3863,132,0.01484
Q7817726,1278,3862,134,0.01483
Q7347124,1279,3861,135,0.01483
Q699565,1280,3858,133,0.01482
Q5107398,1281,3852,130,0.01480
Q18683807,1282,3850,123,0.01479
Q7612743,1283,3829,134,0.01471
Q723896,1284,3819,122,0.01467
Q7817980,1285,3819,134,0.01467
Q6396601,1286,3818,134,0.01467
Q5877068,1287,3812,109,0.01464
Q5232352,1288,3804,136,0.01461
Q388356,1289,3800,100,0.01460
Q23073645,1290,3796,132,0.01458
Q3917203,1291,3795,111,0.01458
Q1027026,1292,3791,135,0.01456
Q11132,1293,3788,122,0.01455
Q19879688,1294,3788,134,0.01455
Q4727130,1295,3781,108,0.01452
Q6310773,1296,3779,126,0.01452
Q245724,1297,3773,130,0.01449
Q7147806,1298,3768,134,0.01447
Q6848935,1299,3768,131,0.01447
Q16885877,1300,3768,131,0.01447
Q18631533,1301,3767,110,0.01447
Q218217,1302,3763,134,0.01445
Q6846759,1303,3760,127,0.01444
Q1494902,1304,3760,133,0.01444
Q881181,1305,3753,130,0.01442
Q6769158,1306,3753,130,0.01442
Q4678788,1307,3745,133,0.01438
Q6263304,1308,3744,136,0.01438
Q558034,1309,3743,97,0.01438
Q6388085,1310,3740,134,0.01437
Q217790,1311,3732,136,0.01433
Q19519938,1312,3732,117,0.01433
Q18977964,1313,3730,135,0.01433
Q7369532,1314,3725,97,0.01431
Q4909080,1315,3725,128,0.01431
Q492222,1316,3722,135,0.01430
Q22073698,1317,3718,134,0.01428
Q5365075,1318,3717,133,0.01428
Q981424,1319,3717,127,0.01428
Q7613060,1320,3713,135,0.01426
Q1933579,1321,3711,133,0.01425
Q4984846,1322,3708,136,0.01424
Q6137233,1323,3707,134,0.01424
Q1900355,1324,3707,133,0.01424
Q1076991,1325,3705,134,0.01423
Q4910207,1326,3703,136,0.01422
Q16224583,1327,3694,133,0.01419
Q237681,1328,3689,101,0.01417
Q27842981,1329,3676,135,0.01412
Q968214,1330,3670,120,0.01410
Q3791514,1331,3670,134,0.01410
Q16195953,1332,3663,119,0.01407
Q2426031,1333,3651,122,0.01402
Q513807,1334,3651,112,0.01402
Q461739,1335,3648,130,0.01401
Q262534,1336,3648,99,0.01401
Q4760428,1337,3646,128,0.01400
Q26899389,1338,3644,132,0.01400
Q20774381,1339,3644,132,0.01400
Q437159,1340,3639,134,0.01398
Q6174251,1341,3639,134,0.01398
Q464810,1342,3638,135,0.01397
Q6162964,1343,3633,135,0.01395
Q16212633,1344,3633,135,0.01395
Q263322,1345,3625,110,0.01392
Q16189062,1346,3625,130,0.01392
Q5247995,1347,3623,134,0.01392
Q6846268,1348,3623,135,0.01392
Q6228897,1349,3612,132,0.01387
Q1973033,1350,3610,134,0.01387
Q7437498,1351,3605,133,0.01385
Q291193,1352,3605,133,0.01385
Q561284,1353,3594,133,0.01380
Q16185594,1354,3590,131,0.01379
Q720565,1355,3587,133,0.01378
Q18631255,1356,3583,134,0.01376
Q6163781,1357,3582,135,0.01376
Q2149196,1358,3578,129,0.01374
Q918265,1359,3573,88,0.01372
Q7803877,1360,3572,134,0.01372
Q1621096,1361,3572,134,0.01372
Q6779939,1362,3571,127,0.01372
Q6779940,1363,3571,127,0.01372
Q6848323,1364,3570,108,0.01371
Q364746,1365,3567,131,0.01370
Q3177637,1366,3567,132,0.01370
Q4760988,1367,3566,135,0.01370
Q5170449,1368,3558,122,0.01367
Q298016,1369,3556,122,0.01366
Q1263856,1370,3556,134,0.01366
Q6830434,1371,3555,119,0.01366
Q6847378,1372,3555,130,0.01366
Q6847377,1373,3555,130,0.01366
Q1444483,1374,3554,130,0.01365
Q5243277,1375,3554,100,0.01365
Q5107148,1376,3552,111,0.01364
Q6195783,1377,3550,131,0.01364
Q4908401,1378,3545,134,0.01362
Q4908398,1379,3545,134,0.01362
Q7363724,1380,3544,133,0.01361
Q16226337,1381,3540,135,0.01360
Q726313,1382,3536,132,0.01358
Q460652,1383,3532,132,0.01357
Q2435200,1384,3532,133,0.01357
Q1665842,1385,3531,131,0.01356
Q5084757,1386,3531,134,0.01356
Q7294641,1387,3530,123,0.01356
Q6137336,1388,3530,133,0.01356
Q735182,1389,3529,129,0.01356
Q16221449,1390,3527,132,0.01355
Q971943,1391,3526,125,0.01354
Q7817230,1392,3526,133,0.01354
Q1701747,1393,3519,132,0.01352
Q27214,1394,3518,125,0.01351
Q16986752,1395,3511,130,0.01349
Q32715,1396,3511,128,0.01349
Q2059832,1397,3509,117,0.01348
Q371106,1398,3507,133,0.01347
Q16215745,1399,3506,133,0.01347
Q862103,1400,3500,127,0.01344
Q7613439,1401,3498,134,0.01344
Q15487390,1402,3493,132,0.01342
Q532661,1403,3491,127,0.01341
Q6124620,1404,3490,130,0.01341
Q6175202,1405,3489,133,0.01340
Q5115678,1406,3488,114,0.01340
Q6812788,1407,3486,125,0.01339
Q16186371,1408,3481,134,0.01337
Q16196435,1409,3474,130,0.01334
Q5228911,1410,3474,132,0.01334
Q7818031,1411,3466,134,0.01331
Q6395908,1412,3464,132,0.01331
Q28730226,1413,3462,84,0.01330
Q47546427,1414,3452,124,0.01326
Q2517229,1415,3449,136,0.01325
Q4282089,1416,3448,100,0.01324
Q437599,1417,3447,109,0.01324
Q723148,1418,3447,125,0.01324
Q16728875,1419,3444,136,0.01323
Q19879685,1420,3444,136,0.01323
Q16105344,1421,3444,133,0.01323
Q4933264,1422,3441,133,0.01322
Q4933266,1423,3441,133,0.01322
Q1373548,1424,3438,134,0.01321
Q7814847,1425,3436,117,0.01320
Q6179466,1426,3435,68,0.01319
Q640835,1427,3432,129,0.01318
Q888007,1428,3430,122,0.01317
Q39071754,1429,3428,133,0.01317
Q7816726,1430,3421,134,0.01314
Q18387083,1431,3417,132,0.01313
Q4886138,1432,3416,128,0.01312
Q19864204,1433,3414,133,0.01311
Q16146254,1434,3413,133,0.01311
Q512071,1435,3408,138,0.01309
Q5846659,1436,3406,133,0.01308
Q6990783,1437,3404,131,0.01308
Q955542,1438,3402,131,0.01307
Q7030302,1439,3402,114,0.01307
Q6846871,1440,3402,133,0.01307
Q18684588,1441,3402,131,0.01307
Q782994,1442,3400,129,0.01306
Q20630645,1443,3399,132,0.01306
Q6201456,1444,3398,123,0.01305
Q432431,1445,3395,135,0.01304
Q460675,1446,3391,137,0.01303
Q708241,1447,3391,136,0.01303
Q7030112,1448,3388,119,0.01301
Q16186243,1449,3386,134,0.01301
Q983537,1450,3380,135,0.01298
Q721871,1451,3377,132,0.01297
Q290602,1452,3373,128,0.01296
Q2439827,1453,3367,126,0.01293
Q560447,1454,3366,114,0.01293
Q46996210,1455,3363,134,0.01292
Q1928830,1456,3362,136,0.01291
Q22095395,1457,3362,114,0.01291
Q331742,1458,3362,130,0.01291
Q542489,1459,3361,107,0.01291
Q6317746,1460,3358,132,0.01290
Q19946047,1461,3354,134,0.01288
Q434121,1462,3354,132,0.01288
Q6195646,1463,3354,134,0.01288
Q5300436,1464,3351,131,0.01287
Q16735175,1465,3350,132,0.01287
Q7341238,1466,3349,136,0.01286
Q771586,1467,3347,134,0.01286
Q6833036,1468,3343,136,0.01284
Q6140045,1469,3342,134,0.01284
Q6131602,1470,3341,123,0.01283
Q33977478,1471,3340,107,0.01283
Q6289137,1472,3340,112,0.01283
Q949514,1473,3338,133,0.01282
Q5292240,1474,3330,114,0.01279
Q1819021,1475,3326,121,0.01278
Q30611841,1476,3325,133,0.01277
Q6456370,1477,3320,124,0.01275
Q6219078,1478,3316,136,0.01274
Q50613,1479,3315,120,0.01273
Q7803247,1480,3309,134,0.01271
Q7331523,1481,3306,125,0.01270
Q20177507,1482,3303,134,0.01269
